"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"9425704971302694oKSX","Gesamtlieferung: Maya Archive - LIDO","3IDM767537Z63EZDK3ZZ6SGBGENIH7T4","'oid1548693816207","Institut für Archäologie und Kulturanthropologie, Abteilung Altamerikanistik & Ethnologie","Nordrhein-Westfalen","Forschung","QAJR2PCJZFIP3NJC5QQJGKT2IOK3A7ZM","'oid1588789874479","Maya Image Archive - Bilddatenbank des Projekts „Textdatenbank und Wörterbuch des Klassischen Maya“ an der Universität Bonn - Abteilung für Altamerikanistik und Ethnologie","","","","2650","9425704971302694oKSX","http://www.lido-schema.org/","2025-03-05T16:09:30+0100"
"9425704971302694oKSX","Gesamtlieferung: Maya Archive - LIDO","7GAIUS5GGMSBZWXPPPNTXAQPG5UPXKUA","'00007987","Rheinische Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Forschung","QAJR2PCJZFIP3NJC5QQJGKT2IOK3A7ZM","'oid1588789874479","Maya Image Archive - Bilddatenbank des Projekts „Textdatenbank und Wörterbuch des Klassischen Maya“ an der Universität Bonn - Abteilung für Altamerikanistik und Ethnologie","","","","2650","9425704971302694oKSX","http://www.lido-schema.org/","2025-03-05T16:09:30+0100"
"9425704971302694oKSX","Gesamtlieferung: Maya Archive - LIDO","QAJR2PCJZFIP3NJC5QQJGKT2IOK3A7ZM","'oid1588789874479","Maya Image Archive - Bilddatenbank des Projekts „Textdatenbank und Wörterbuch des Klassischen Maya“ an der Universität Bonn - Abteilung für Altamerikanistik und Ethnologie","Nordrhein-Westfalen","Forschung","QAJR2PCJZFIP3NJC5QQJGKT2IOK3A7ZM","'oid1588789874479","Maya Image Archive - Bilddatenbank des Projekts „Textdatenbank und Wörterbuch des Klassischen Maya“ an der Universität Bonn - Abteilung für Altamerikanistik und Ethnologie","","","","2650","9425704971302694oKSX","http://www.lido-schema.org/","2025-03-05T16:09:30+0100"
"34819564567847600lGPV","Gesamtlieferung - LIDO","HYKWL4B74FU4J6JNZISSHIMVVUAT7YTH","'00020260","Stiftung Domäne Dahlem - Landgut und Museum","Berlin","Museum","HYKWL4B74FU4J6JNZISSHIMVVUAT7YTH","'00020260","Stiftung Domäne Dahlem - Landgut und Museum","","","","2624","34819564567847600lGPV","http://www.lido-schema.org/","2023-03-06T11:59:44+0100"
"52006965025774727ONkt","Findbuch","IFNX4C7IU5O3T336MEM3IOXQ2G4OPTIF","'00000284","Archiv soziale Bewegungen e.V.","Baden-Württemberg","Archiv","IFNX4C7IU5O3T336MEM3IOXQ2G4OPTIF","'00000284","Archiv soziale Bewegungen e.V.","","","","2614","52006965025774727ONkt","urn:isbn:1-931666-22-9","2023-11-16T16:16:33+0100"
"10904480765851755bPLD","Gesamtlieferung (digiS) - LIDO","JDECEHJQZXHIR336HBVDMLNMREOH7YFU","'00000469","Stiftung Deutsches Technikmuseum Berlin","Berlin","Sonstige","WQ2YARMZS2V2OUQPWT5LS42EETYEA2UR","'oid1448366660672","Stiftung Deutsches Technikmuseum Berlin. Historisches Archiv","","","","2590","10904480765851755bPLD","http://www.lido-schema.org/","2023-02-28T12:10:56+0100"
"10904480765851755bPLD","Gesamtlieferung (digiS) - LIDO","WQ2YARMZS2V2OUQPWT5LS42EETYEA2UR","'oid1448366660672","Stiftung Deutsches Technikmuseum Berlin. Historisches Archiv","Berlin","Archiv","WQ2YARMZS2V2OUQPWT5LS42EETYEA2UR","'oid1448366660672","Stiftung Deutsches Technikmuseum Berlin. Historisches Archiv","","","","2590","10904480765851755bPLD","http://www.lido-schema.org/","2023-02-28T12:10:56+0100"
"77434120520224347OJAP","Gesamtlieferung - UB Marburg - (oid1583263569048) - METS/MODS","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","2589","77434120520224347OJAP","http://www.loc.gov/METS/","2024-12-05T15:11:41+0100"
"77434120520224347OJAP","Gesamtlieferung - UB Marburg - (oid1583263569048) - METS/MODS","VBBCC4TJRLHF4XHYVTBGLO3GT3RBQMZY","'oid1583263569048","Universitätsbibliothek Marburg","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","2589","77434120520224347OJAP","http://www.loc.gov/METS/","2024-12-05T15:11:41+0100"
"50808871368972870BxJF","Gesamtlieferung karten - DE-1 SBB (00008125) - METS/MODS","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","Berlin","Bibliothek","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","2569","50808871368972870BxJF","http://www.loc.gov/METS/","2024-10-10T09:44:48+0200"
"50808871368972870BxJF","Gesamtlieferung karten - DE-1 SBB (00008125) - METS/MODS","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","2569","50808871368972870BxJF","http://www.loc.gov/METS/","2024-10-10T09:44:48+0200"
"3990361794314793AoXV","Gesamtlieferung (Tektonik) - EAD","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","Hessen","Archiv","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","","","","2479","3990361794314793AoXV","urn:isbn:1-931666-22-9","2024-01-15T13:53:47+0100"
"24278469050671863wuuV","Gesamtlieferung - Zeitungsportal NRW - Z","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","2465","24278469050671863wuuV","http://www.loc.gov/METS/","2023-01-09T16:30:17+0100"
"24278469050671863wuuV","Gesamtlieferung - Zeitungsportal NRW - Z","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","2465","24278469050671863wuuV","http://www.loc.gov/METS/","2023-01-09T16:30:17+0100"
"2770131386957851veMg","Gesamtlieferung (Findbuch) - EAD","ZTHJMWM62TMWEDSFK66C5J5EP54S2Y4E","'00000917","Saarländisches Landesarchiv","Saarland","Archiv","ZTHJMWM62TMWEDSFK66C5J5EP54S2Y4E","'00000917","Saarländisches Landesarchiv","","","","2462","2770131386957851veMg","urn:isbn:1-931666-22-9","2023-08-16T08:23:45+0200"
"12182304202347037xptk","Gesamtlieferung - Bayerische Künstlernachlässe - LIDO","2PEKQBGT3YETUGWXP2NX6HEGB7IZORS2","'oid1612797345653","Bayerische Künstlernachlässe e.V.","Bayern","Sonstige","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2434","12182304202347037xptk","http://www.lido-schema.org/","2024-12-03T10:28:32+0100"
"12182304202347037xptk","Gesamtlieferung - Bayerische Künstlernachlässe - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2434","12182304202347037xptk","http://www.lido-schema.org/","2024-12-03T10:28:32+0100"
"59800396231450613nHFJ","Gesamtlieferung (Findbuch) - EAD","I3WMY4JJELN6JHHE3KSFPHOPCA4SE54B","'oid1471506585852","Stadtarchiv Darmstadt","Hessen","Archiv","I3WMY4JJELN6JHHE3KSFPHOPCA4SE54B","'oid1471506585852","Stadtarchiv Darmstadt","","","","2401","59800396231450613nHFJ","urn:isbn:1-931666-22-9","2024-02-22T14:16:48+0100"
"6815650167179012pHVh","Gesamtlieferung (Tektonik) - EAD","BVNBBXG5WQDGBLSTE6Z4ZNVBGVMPXQ2F","'00000918","Landesarchiv Schleswig-Holstein","Schleswig-Holstein","Archiv","BVNBBXG5WQDGBLSTE6Z4ZNVBGVMPXQ2F","'00000918","Landesarchiv Schleswig-Holstein","","","","2388","6815650167179012pHVh","urn:isbn:1-931666-22-9","2024-01-11T11:06:50+0100"
"20308473258273145cliK","Gesamtlieferung - LIDO","H6TKDLAIWE6TF6PEXF3NDI4AUX6VZMBV","'oid1439471015449","Bayerisches Nationalmuseum","Bayern","Museum","H6TKDLAIWE6TF6PEXF3NDI4AUX6VZMBV","'oid1439471015449","Bayerisches Nationalmuseum","","","","2378","20308473258273145cliK","http://www.lido-schema.org/","2023-09-13T07:52:07+0200"
"1896643007387915CWnW","Gesamtlieferung fsaad - DE-Ha33 (00006706) - METS/MODS","CLELTYIEQZZMAYTTNY6TN4BV3KH6OXMT","'00006706","Franckesche Stiftungen","Sachsen-Anhalt","Sonstige","JX65ES576ND6NSN4VEGT6LMKXK3ZTCAE","'99900827","Franckesche Stiftungen. Bibliothek","","","","2354","1896643007387915CWnW","http://www.loc.gov/METS/","2025-03-12T16:16:56+0100"
"36143406561533991aZNG","Gesamtlieferung - KGM Kunstgewerbemuseum - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2318","36143406561533991aZNG","http://www.lido-schema.org/","2023-05-05T09:22:48+0200"
"36143406561533991aZNG","Gesamtlieferung - KGM Kunstgewerbemuseum - LIDO","M5IBELWI66QSLMSS7IA7WFIY7P44AR6S","'99900739","Kunstgewerbemuseum","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2318","36143406561533991aZNG","http://www.lido-schema.org/","2023-05-05T09:22:48+0200"
"36143406561533991aZNG","Gesamtlieferung - KGM Kunstgewerbemuseum - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2318","36143406561533991aZNG","http://www.lido-schema.org/","2023-05-05T09:22:48+0200"
"24190622092384699iNJU","Gesamtlieferung - LIDO","435ARW6NPX2BEWNAS7WTVUWHAMQXJ2CK","'00008124","Staatsbibliothek Bamberg","Bayern","Bibliothek","435ARW6NPX2BEWNAS7WTVUWHAMQXJ2CK","'00008124","Staatsbibliothek Bamberg","","","","2296","24190622092384699iNJU","http://www.lido-schema.org/","2023-02-10T18:14:55+0100"
"31667321444538953fKxl","Gesamtlieferung - LIDO","B4RY6IPQHLOANLSXD2364I5VBBAPQJME","'oid1667920293225","Museum im Schloss Bad Pyrmont","Niedersachsen","Museum","B4RY6IPQHLOANLSXD2364I5VBBAPQJME","'oid1667920293225","Museum im Schloss Bad Pyrmont","","","","2286","31667321444538953fKxl","http://www.lido-schema.org/","2024-06-18T13:56:45+0200"
"31667321444538953fKxl","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","B4RY6IPQHLOANLSXD2364I5VBBAPQJME","'oid1667920293225","Museum im Schloss Bad Pyrmont","","","","2286","31667321444538953fKxl","http://www.lido-schema.org/","2024-06-18T13:56:45+0200"
"11734992943533776ZSlN","Gesamtlieferung: SES-SKD-LE - LIDO","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","Sachsen","Museum","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","","","","2285","11734992943533776ZSlN","http://www.lido-schema.org/","2023-02-27T13:48:18+0100"
"11734992943533776ZSlN","Gesamtlieferung: SES-SKD-LE - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","","","","2285","11734992943533776ZSlN","http://www.lido-schema.org/","2023-02-27T13:48:18+0100"
"3907641269764270aFRy","Gesamtlieferung (Findbuch) - EAD","FEK67KPB5IF5A2MKK62FEVETQTA24WVN","'00008236","Technische Universität Dresden Universitätsarchiv","Sachsen","Archiv","FEK67KPB5IF5A2MKK62FEVETQTA24WVN","'00008236","Technische Universität Dresden Universitätsarchiv","","","","2281","3907641269764270aFRy","urn:isbn:1-931666-22-9","2024-10-08T11:32:45+0200"
"36821385393336950yHUc","Gesamtlieferung - Alte Nationalgalerie - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2264","36821385393336950yHUc","http://www.lido-schema.org/","2023-08-08T11:02:04+0200"
"36821385393336950yHUc","Gesamtlieferung - Alte Nationalgalerie - LIDO","KFFWZ2D7OHATDCQDA3BSQPXQUFEUYBB6","'99900918","Alte Nationalgalerie","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2264","36821385393336950yHUc","http://www.lido-schema.org/","2023-08-08T11:02:04+0200"
"36821385393336950yHUc","Gesamtlieferung - Alte Nationalgalerie - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2264","36821385393336950yHUc","http://www.lido-schema.org/","2023-08-08T11:02:04+0200"
"19775004770154590LsLl","Gesamtlieferung - UB Frankfurt - (99900287) - METS/MODS","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","2257","19775004770154590LsLl","http://www.loc.gov/METS/","2025-03-10T09:44:26+0100"
"19775004770154590LsLl","Gesamtlieferung - UB Frankfurt - (99900287) - METS/MODS","XWW5GA244X5WL36JK3I4MAJ3B2DU67M6","'00007499","Johann Wolfgang Goethe-Universität Frankfurt am Main","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","2257","19775004770154590LsLl","http://www.loc.gov/METS/","2025-03-10T09:44:26+0100"
"13132959386082999SjFt","Gesamtlieferung - SB Bamberg - (00008124) - METS/MODS","435ARW6NPX2BEWNAS7WTVUWHAMQXJ2CK","'00008124","Staatsbibliothek Bamberg","Bayern","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","2231","13132959386082999SjFt","http://www.loc.gov/METS/","2023-06-02T13:09:54+0200"
"21441666782507845VzYf","Gesamtlieferung (Findbuch) - EAD","RCD7NSO35SPPQ4WIAGK7WXRBZPE4LTCA","'oid1471510691881","Stadtarchiv Rendsburg","Schleswig-Holstein","Archiv","RCD7NSO35SPPQ4WIAGK7WXRBZPE4LTCA","'oid1471510691881","Stadtarchiv Rendsburg","","","","2231","21441666782507845VzYf","urn:isbn:1-931666-22-9","2025-02-27T16:41:42+0100"
"3991789007571046aGRr","Gesamtlieferung (Tektonik) - EAD","BMIXGMFO6JPB5LBFXBT5HTX3P2YIZ2MU","'00000581","Forschungsstelle für Zeitgeschichte in Hamburg. Bibliothek, Archiv, Werkstatt der Erinnerung (oral-history Archiv)","Hamburg","Forschung","OP3AZWS3CYIKTLF53CW7TW4LJOSZQBO5","'99900949","Forschungsstelle für Zeitgeschichte in Hamburg","","","","2218","3991789007571046aGRr","urn:isbn:1-931666-22-9","2024-10-15T10:59:08+0200"
"3991789007571046aGRr","Gesamtlieferung (Tektonik) - EAD","OP3AZWS3CYIKTLF53CW7TW4LJOSZQBO5","'99900949","Forschungsstelle für Zeitgeschichte in Hamburg","Hamburg","Archiv","OP3AZWS3CYIKTLF53CW7TW4LJOSZQBO5","'99900949","Forschungsstelle für Zeitgeschichte in Hamburg","","","","2218","3991789007571046aGRr","urn:isbn:1-931666-22-9","2024-10-15T10:59:08+0200"
"1391579514427012aZBY","Tektonik (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Freiburg (labw_5)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","2186","1391579514427012aZBY","urn:isbn:1-931666-22-9","2024-04-24T14:36:54+0200"
"6474366564810799txbJ","Gesamtlieferung - LIDO","YZ6M2LDLJFI2WUFOUDVJCZVDQ52WY2IA","'00019048","Neanderthal Museum","Nordrhein-Westfalen","Museum","YZ6M2LDLJFI2WUFOUDVJCZVDQ52WY2IA","'00019048","Neanderthal Museum","","","","2164","6474366564810799txbJ","http://www.lido-schema.org/","2023-06-12T12:22:43+0200"
"15738809418991135jSZy","Gesamtlieferung (Findbuch) - EAD","ORHU62ZFOIPZZRUJNXB7JYUBCCNJVLSB","'oid1602508345210","Archive der Universität Konstanz","Baden-Württemberg","Archiv","ORHU62ZFOIPZZRUJNXB7JYUBCCNJVLSB","'oid1602508345210","Archive der Universität Konstanz","","","","2143","15738809418991135jSZy","urn:isbn:1-931666-22-9","2023-03-01T07:50:30+0100"
"79320940354560aNGU","Gesamtlieferung - MARC-NEU (2024)","BDML5G6LJE7KZ6W3YIV2WWREU57V24RZ","'00006790","Friedrich-Alexander-Universität Erlangen-Nürnberg","Bayern","Forschung","U222JX55KPCVV6QO26ZQKTGCPM6FGKWD","'00012364","Universitätsbibliothek Erlangen-Nürnberg","","","","2127","79320940354560aNGU","http://www.loc.gov/MARC21/slim/","2024-12-03T10:48:00+0100"
"79320940354560aNGU","Gesamtlieferung - MARC-NEU (2024)","U222JX55KPCVV6QO26ZQKTGCPM6FGKWD","'00012364","Universitätsbibliothek Erlangen-Nürnberg","Bayern","Bibliothek","U222JX55KPCVV6QO26ZQKTGCPM6FGKWD","'00012364","Universitätsbibliothek Erlangen-Nürnberg","","","","2127","79320940354560aNGU","http://www.loc.gov/MARC21/slim/","2024-12-03T10:48:00+0100"
"10623278826968656MMlk","Gesamtlieferung Oktober 21","AUTMNFMZDFE2AHAMY2RXHZMP5YPAZOJO","'00011516","Landesamt für Denkmalpflege Bremen","Bremen","Denkmalpflege","AUTMNFMZDFE2AHAMY2RXHZMP5YPAZOJO","'00011516","Landesamt für Denkmalpflege Bremen","","","","2107","10623278826968656MMlk","http://www.rjm.de/denkxweb/denkxml/","2022-01-28T14:07:38+0100"
"3992154990245837Ujxu","Gesamtlieferung (Findbuch) - EAD","YH4SPHCTHQRRGQUR6ICNWF2QH5MG4QKL","'00001489","Stadtarchiv Heilbronn / Otto Rettenmaier Haus - Haus der Stadtgeschichte","Baden-Württemberg","Archiv","YH4SPHCTHQRRGQUR6ICNWF2QH5MG4QKL","'00001489","Stadtarchiv Heilbronn / Otto Rettenmaier Haus - Haus der Stadtgeschichte","","","","2088","3992154990245837Ujxu","urn:isbn:1-931666-22-9","2023-03-06T12:48:17+0100"
"9175659171946037pssL","Gesamtlieferung (Karzer) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","2020","9175659171946037pssL","http://www.lido-schema.org/","2025-03-05T16:25:55+0100"
"9175659171946037pssL","Gesamtlieferung (Karzer) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","2020","9175659171946037pssL","http://www.lido-schema.org/","2025-03-05T16:25:55+0100"
"36743584771902558iXBA","Gesamtlieferung - Skulpturensammlung und Museum für Byzantinische Kunst - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2003","36743584771902558iXBA","http://www.lido-schema.org/","2023-05-03T09:49:33+0200"
"36743584771902558iXBA","Gesamtlieferung - Skulpturensammlung und Museum für Byzantinische Kunst - LIDO","TFZ27F7RXF2PTYR45PBX3HF3R6YZSUZA","'99900742","Skulpturensammlung und Museum für Byzantinische Kunst","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2003","36743584771902558iXBA","http://www.lido-schema.org/","2023-05-03T09:49:33+0200"
"36743584771902558iXBA","Gesamtlieferung - Skulpturensammlung und Museum für Byzantinische Kunst - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","2003","36743584771902558iXBA","http://www.lido-schema.org/","2023-05-03T09:49:33+0200"
"885451263135973nrim","Lieferung-Bauten_FoKo_LIDO","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","Hessen","Mediathek","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","1891","885451263135973nrim","http://www.lido-schema.org/","2025-03-11T09:00:49+0100"
"885451263135973nrim","Lieferung-Bauten_FoKo_LIDO","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","1891","885451263135973nrim","http://www.lido-schema.org/","2025-03-11T09:00:49+0100"
"28727231641064907CCkz","Gesamtlieferung - LIDO","GJTTVMAYKITOLKB4H4L7M5XYS5C2MUBO","'00009224","Stiftung Händel-Haus","Sachsen-Anhalt","Museum","GJTTVMAYKITOLKB4H4L7M5XYS5C2MUBO","'00009224","Stiftung Händel-Haus","","","","1876","28727231641064907CCkz","http://www.lido-schema.org/","2023-02-16T08:43:30+0100"
"371250784580343NXxd","Gesamtlieferung (Findbuch) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","2XDVGP65OIRMUHETI7P5PXDCJGT6IQK5","'99900990","LWL - Archivamt für Westfalen. Westfälische Hofes- und Familienarchive","","","","1857","371250784580343NXxd","urn:isbn:1-931666-22-9","2020-03-19T09:40:54+0100"
"371250784580343NXxd","Gesamtlieferung (Findbuch) - EAD","2XDVGP65OIRMUHETI7P5PXDCJGT6IQK5","'99900990","LWL - Archivamt für Westfalen. Westfälische Hofes- und Familienarchive","Nordrhein-Westfalen","Archiv","2XDVGP65OIRMUHETI7P5PXDCJGT6IQK5","'99900990","LWL - Archivamt für Westfalen. Westfälische Hofes- und Familienarchive","","","","1857","371250784580343NXxd","urn:isbn:1-931666-22-9","2020-03-19T09:40:54+0100"
"371250784580343NXxd","Gesamtlieferung (Findbuch) - EAD","AURET3PFK632ISYVFTDEYZH44VSRC35Z","'00013184","Landschaftsverband Westfalen-Lippe","Nordrhein-Westfalen","Sonstige","2XDVGP65OIRMUHETI7P5PXDCJGT6IQK5","'99900990","LWL - Archivamt für Westfalen. Westfälische Hofes- und Familienarchive","","","","1857","371250784580343NXxd","urn:isbn:1-931666-22-9","2020-03-19T09:40:54+0100"
"371250784580343NXxd","Gesamtlieferung (Findbuch) - EAD","GHOQ2K235TXRIRAODFFVXNUGZELXY2UE","'00013186","LWL - Archivamt für Westfalen","Nordrhein-Westfalen","Archiv","2XDVGP65OIRMUHETI7P5PXDCJGT6IQK5","'99900990","LWL - Archivamt für Westfalen. Westfälische Hofes- und Familienarchive","","","","1857","371250784580343NXxd","urn:isbn:1-931666-22-9","2020-03-19T09:40:54+0100"
"5261164097617934TMgE","Gesamtlieferung - LIDO","RK7SYCH5NJHJEQO4CDL5TOS4VL4HF2L6","'oid1566559439257","Mühlenvereinigung Berlin-Brandenburg e.V., Historische Mühle von Sanssouci","Brandenburg","Museum","RK7SYCH5NJHJEQO4CDL5TOS4VL4HF2L6","'oid1566559439257","Mühlenvereinigung Berlin-Brandenburg e.V., Historische Mühle von Sanssouci","","","","1845","5261164097617934TMgE","http://www.lido-schema.org/","2024-06-18T14:11:08+0200"
"29028998624205041RaCs","Gesamtlieferung - LIDO","LYBHUKBBF3C2SXAZPYCB44BCJVY4D5WJ","'oid1666799778425","Stadtmuseum Einbeck","Niedersachsen","Museum","LYBHUKBBF3C2SXAZPYCB44BCJVY4D5WJ","'oid1666799778425","Stadtmuseum Einbeck","","","","1835","29028998624205041RaCs","http://www.lido-schema.org/","2024-06-21T16:23:37+0200"
"29028998624205041RaCs","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","LYBHUKBBF3C2SXAZPYCB44BCJVY4D5WJ","'oid1666799778425","Stadtmuseum Einbeck","","","","1835","29028998624205041RaCs","http://www.lido-schema.org/","2024-06-21T16:23:37+0200"
"1327719686675382ipas","Gesamtlieferung (Tektonik) - Staatsarchiv Würzburg - EAD","EXKTMOTPDZBL6AR7ZZC5QV754ODZFUBT","'00001221","Staatsarchiv Würzburg","Bayern","Archiv","EXKTMOTPDZBL6AR7ZZC5QV754ODZFUBT","'00001221","Staatsarchiv Würzburg","","","","1822","1327719686675382ipas","urn:isbn:1-931666-22-9","2023-05-02T10:15:03+0200"
