"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"b72448b0e57f560f4de425969b1b9ace7fc477dc","Direktmigration","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","Hessen","Mediathek","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","12078","b72448b0e57f560f4de425969b1b9ace7fc477dc","http://www.lido-schema.org/","2018-04-15T03:19:11+0200"
"b72448b0e57f560f4de425969b1b9ace7fc477dc","Direktmigration","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","12078","b72448b0e57f560f4de425969b1b9ace7fc477dc","http://www.lido-schema.org/","2018-04-15T03:19:11+0200"
"3787187182045891jPBv","Gesamtlieferung RAW Q1/2020 LIDO","46RMHGRAWAKBPMM76DGOVRZDO5XYKMUP","'oid1561383997787","Universität Regensburg","Bayern","Forschung","SLYUKPM452ATLTXZQOHXRCUBTV4EGS72","'oid1561384642165","Regensburger Archiv für Werbeforschung","","","","11916","3787187182045891jPBv","http://www.lido-schema.org/","2021-04-06T14:24:13+0200"
"3787187182045891jPBv","Gesamtlieferung RAW Q1/2020 LIDO","66UCSX7COM3UACNJH6DLWB2GLJLMUYOW","'oid1561384312210","Universitätsbibliothek der Universität Regensburg","Bayern","Bibliothek","SLYUKPM452ATLTXZQOHXRCUBTV4EGS72","'oid1561384642165","Regensburger Archiv für Werbeforschung","","","","11916","3787187182045891jPBv","http://www.lido-schema.org/","2021-04-06T14:24:13+0200"
"3787187182045891jPBv","Gesamtlieferung RAW Q1/2020 LIDO","SLYUKPM452ATLTXZQOHXRCUBTV4EGS72","'oid1561384642165","Regensburger Archiv für Werbeforschung","Bayern","Archiv","SLYUKPM452ATLTXZQOHXRCUBTV4EGS72","'oid1561384642165","Regensburger Archiv für Werbeforschung","","","","11916","3787187182045891jPBv","http://www.lido-schema.org/","2021-04-06T14:24:13+0200"
"11609437174147494Djso","Gesamtlieferung - LIDO","G4AXEB5N3AIEXPLZPOVJIN5AV3IO5NSH","'oid1560332667250","Dia-Archiv des Kunstgeschichtlichen Seminars der Universität Hamburg","Hamburg","Archiv","G4AXEB5N3AIEXPLZPOVJIN5AV3IO5NSH","'oid1560332667250","Dia-Archiv des Kunstgeschichtlichen Seminars der Universität Hamburg","","","","11884","11609437174147494Djso","http://www.lido-schema.org/","2021-03-05T08:38:44+0100"
"11609437174147494Djso","Gesamtlieferung - LIDO","IWHIY724L2AQF33GY3GGGIMUMQB5IJ3L","'oid1570534668018","Universität Hamburg","Hamburg","Forschung","G4AXEB5N3AIEXPLZPOVJIN5AV3IO5NSH","'oid1560332667250","Dia-Archiv des Kunstgeschichtlichen Seminars der Universität Hamburg","","","","11884","11609437174147494Djso","http://www.lido-schema.org/","2021-03-05T08:38:44+0100"
"11609437174147494Djso","Gesamtlieferung - LIDO","L4J3H6BBSI73RF272DCQWMJS722G77TC","'oid1570535446233","Universität Hamburg – Fachbereich Kulturwissenschaften","Hamburg","Forschung","G4AXEB5N3AIEXPLZPOVJIN5AV3IO5NSH","'oid1560332667250","Dia-Archiv des Kunstgeschichtlichen Seminars der Universität Hamburg","","","","11884","11609437174147494Djso","http://www.lido-schema.org/","2021-03-05T08:38:44+0100"
"21503600450381927MuoP","Gesamtlieferung - HAAB Weimar - (00007008) - METS/MODS","NBN2TZEQAKDPWANPH5AOXTY5N26TRG2F","'00007008","Herzogin Anna Amalia Bibliothek","Thüringen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","11806","21503600450381927MuoP","http://www.loc.gov/METS/","2022-02-15T13:42:46+0100"
"21503600450381927MuoP","Gesamtlieferung - HAAB Weimar - (00007008) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","11806","21503600450381927MuoP","http://www.loc.gov/METS/","2022-02-15T13:42:46+0100"
"4181163691339054uIWl","20190712_UBfrcari-Bestand_UBH_LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","11594","4181163691339054uIWl","http://www.lido-schema.org/","2020-08-04T10:41:25+0200"
"4181163691339054uIWl","20190712_UBfrcari-Bestand_UBH_LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","11594","4181163691339054uIWl","http://www.lido-schema.org/","2020-08-04T10:41:25+0200"
"3362022847770284UwDZ","Gesamtlieferung - Terre des Femmes","APYB5EGPPTUA6NARZ4J4ZWFU4XIVN3HG","'oid1553514117588","Terre des Femmes Dokumentationsstelle","Berlin","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","11457","3362022847770284UwDZ","http://purl.org/dc/elements/1.1/","2022-02-02T08:36:21+0100"
"3362022847770284UwDZ","Gesamtlieferung - Terre des Femmes","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","11457","3362022847770284UwDZ","http://purl.org/dc/elements/1.1/","2022-02-02T08:36:21+0100"
"20567821952590767XaXr","Gesamtlieferung - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","11417","20567821952590767XaXr","http://www.lido-schema.org/","2019-02-18T10:57:52+0100"
"5334472458576233QjTm","Gesamtlieferung (Findbuch) - EAD 02","HG6IOUTQ7YD3JWG4TRWWTRFOF3RUISO2","'oid1471510168556","Archiv des Erzbistums Bamberg","Bayern","Archiv","HG6IOUTQ7YD3JWG4TRWWTRFOF3RUISO2","'oid1471510168556","Archiv des Erzbistums Bamberg","","","","11391","5334472458576233QjTm","urn:isbn:1-931666-22-9","2021-10-07T09:28:09+0200"
"29370665367379414mwlu","Gesamtlieferung (Findbuch) - EAD","2OSLB4JYKXS7XNGSS6CP4XEP44B5SDRY","'oid1471510010175","Haus der Stadtgeschichte - Stadtarchiv Ulm","Baden-Württemberg","Archiv","2OSLB4JYKXS7XNGSS6CP4XEP44B5SDRY","'oid1471510010175","Haus der Stadtgeschichte - Stadtarchiv Ulm","","","","11274","29370665367379414mwlu","urn:isbn:1-931666-22-9","2022-02-02T11:19:55+0100"
"8217320445374262suPH","Gesamtlieferung: Kraftwerk Hirschfelde Q2/2020 LIDO","ZE65AXS3MRX45ABGSFAFR4RZVO6CO7KV","'oid1591607118494","Stiftung Kraftwerk Hirschfelde","Sachsen","Archiv","ZE65AXS3MRX45ABGSFAFR4RZVO6CO7KV","'oid1591607118494","Stiftung Kraftwerk Hirschfelde","","","","11145","8217320445374262suPH","http://www.lido-schema.org/","2020-06-22T15:28:07+0200"
"34910563011710246ZAIp","Teillieferung - ISL Museum für Islamische Kunst - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","11090","34910563011710246ZAIp","http://www.lido-schema.org/","2019-06-28T13:41:36+0200"
"34910563011710246ZAIp","Teillieferung - ISL Museum für Islamische Kunst - LIDO","TABM2NBZHZYYQ4VS6B33U6UVBF7O6UQ4","'99900738","Museum für Islamische Kunst","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","11090","34910563011710246ZAIp","http://www.lido-schema.org/","2019-06-28T13:41:36+0200"
"34910563011710246ZAIp","Teillieferung - ISL Museum für Islamische Kunst - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","11090","34910563011710246ZAIp","http://www.lido-schema.org/","2019-06-28T13:41:36+0200"
"38805900256875424dGtT","Gesamtlieferung: Stiftung Brandenburg (PK-Bestand) - LIDO","7Z5TZEWOAPUNRUPB4J5AHFBU4FF5IPEB","'00005840","Stiftung Brandenburg","Brandenburg","Sonstige","7Z5TZEWOAPUNRUPB4J5AHFBU4FF5IPEB","'00005840","Stiftung Brandenburg","","","","11069","38805900256875424dGtT","http://www.lido-schema.org/","2021-12-03T09:06:46+0100"
"38798809891098401Usid","Gesamtlieferung: Stiftung Brandenburg (B-Bestand) - LIDO","7Z5TZEWOAPUNRUPB4J5AHFBU4FF5IPEB","'00005840","Stiftung Brandenburg","Brandenburg","Sonstige","7Z5TZEWOAPUNRUPB4J5AHFBU4FF5IPEB","'00005840","Stiftung Brandenburg","","","","10992","38798809891098401Usid","http://www.lido-schema.org/","2021-12-03T09:07:40+0100"
"6b2f871e3ec3da0a1e430a46243dd394827df9e8","Direktmigration","7GAIUS5GGMSBZWXPPPNTXAQPG5UPXKUA","'00007987","Rheinische Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10942","6b2f871e3ec3da0a1e430a46243dd394827df9e8","http://www.loc.gov/METS/","2018-04-27T13:41:26+0200"
"6b2f871e3ec3da0a1e430a46243dd394827df9e8","Direktmigration","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10942","6b2f871e3ec3da0a1e430a46243dd394827df9e8","http://www.loc.gov/METS/","2018-04-27T13:41:26+0200"
"6b2f871e3ec3da0a1e430a46243dd394827df9e8","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10942","6b2f871e3ec3da0a1e430a46243dd394827df9e8","http://www.loc.gov/METS/","2018-04-27T13:41:26+0200"
"14439939380616601ASAY","Gesamtlieferung: Deutsches Museum (digiPortA) - LIDO","L7EDUHSZRZC7D5RVA3LSCF7KMGEWHCWB","'00000461","Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik","Bayern","Museum","TWWVA6ZCTSY75A2SIXMKVHWZO7V34VIO","'99900642","Deutsches Museum, Archiv","","","","10813","14439939380616601ASAY","http://www.lido-schema.org/","2021-03-16T14:13:57+0100"
"14439939380616601ASAY","Gesamtlieferung: Deutsches Museum (digiPortA) - LIDO","TWWVA6ZCTSY75A2SIXMKVHWZO7V34VIO","'99900642","Deutsches Museum, Archiv","Bayern","Archiv","TWWVA6ZCTSY75A2SIXMKVHWZO7V34VIO","'99900642","Deutsches Museum, Archiv","","","","10813","14439939380616601ASAY","http://www.lido-schema.org/","2021-03-16T14:13:57+0100"
"11595931243590354ZWko","Gesamtlieferung - UB TU Bergakademie Freiberg - (00008230) - METS/MODS","3QVVMH7R6FHHGNADEGQJCN2SOJCGHOTY","'oid1600328477067","Technische Universität Bergakademie Freiberg","Sachsen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10809","11595931243590354ZWko","http://www.loc.gov/METS/","2021-04-23T06:25:03+0200"
"11595931243590354ZWko","Gesamtlieferung - UB TU Bergakademie Freiberg - (00008230) - METS/MODS","KX5WHE7MUO7TSBRLDVI7R4PEU3U2KSW5","'00008230","Universitätsbibliothek 'Georgius Agricola' der TU Bergakademie Freiberg","Sachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10809","11595931243590354ZWko","http://www.loc.gov/METS/","2021-04-23T06:25:03+0200"
"11595931243590354ZWko","Gesamtlieferung - UB TU Bergakademie Freiberg - (00008230) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10809","11595931243590354ZWko","http://www.loc.gov/METS/","2021-04-23T06:25:03+0200"
"3384460911423169spsI","Gesamtlieferung (Findbuch) - EAD","NXDR5TWLOREN6VG3XGUGLT4FPNVL7I3U","'00001619","Stadtarchiv Magdeburg","Sachsen-Anhalt","Archiv","NXDR5TWLOREN6VG3XGUGLT4FPNVL7I3U","'00001619","Stadtarchiv Magdeburg","","","","10805","3384460911423169spsI","urn:isbn:1-931666-22-9","2021-08-05T08:46:35+0200"
"df0e26310651255930920f21a0c597453d7414cd","Direktmigration","3KTUTIEU7FJICWZNA4MOWZWDXJVJBQAE","'00008318","Universität zu Köln","Nordrhein-Westfalen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10764","df0e26310651255930920f21a0c597453d7414cd","http://www.loc.gov/METS/","2018-04-28T00:05:40+0200"
"df0e26310651255930920f21a0c597453d7414cd","Direktmigration","6D2FPIFB6T7G3IIKSQ2LPLNK7QU2DHGN","'00014181","Universität zu Köln. Universitäts- und Stadtbibliothek","Nordrhein-Westfalen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10764","df0e26310651255930920f21a0c597453d7414cd","http://www.loc.gov/METS/","2018-04-28T00:05:40+0200"
"df0e26310651255930920f21a0c597453d7414cd","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10764","df0e26310651255930920f21a0c597453d7414cd","http://www.loc.gov/METS/","2018-04-28T00:05:40+0200"
"5778429380104965JgMS","Gesamtlieferung - FB Gotha - Q2-2020 - METS/MODS","LR4QG2COD3DU5Q5GQ5FXULHXZDHO5DEY","'00014183","Forschungsbibliothek Gotha der Universität Erfurt","Thüringen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10522","5778429380104965JgMS","http://www.loc.gov/METS/","2021-05-19T16:26:42+0200"
"5778429380104965JgMS","Gesamtlieferung - FB Gotha - Q2-2020 - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10522","5778429380104965JgMS","http://www.loc.gov/METS/","2021-05-19T16:26:42+0200"
"3383978442051957RDvg","Gesamtlieferung (Findbuch) - EAD","DB3QRLTKV6VJBA4PR4FSHGG6H4L3XGLZ","'00001421","Stadtarchiv Freiburg im Breisgau","Baden-Württemberg","Archiv","DB3QRLTKV6VJBA4PR4FSHGG6H4L3XGLZ","'00001421","Stadtarchiv Freiburg im Breisgau","","","","10464","3383978442051957RDvg","urn:isbn:1-931666-22-9","2021-08-05T09:25:27+0200"
"fa78154f919437a83daef19d0c57a032fd1b9437","Direktmigration","Q5Q6S6XOPTGP3BUM4I2JNP7V53BAWOTT","'00007693","Martin-Luther-Universität Halle-Wittenberg, Universitäts- und Landesbibliothek Sachsen-Anhalt","Sachsen-Anhalt","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10342","fa78154f919437a83daef19d0c57a032fd1b9437","http://www.loc.gov/METS/","2018-04-28T16:46:10+0200"
"fa78154f919437a83daef19d0c57a032fd1b9437","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","10342","fa78154f919437a83daef19d0c57a032fd1b9437","http://www.loc.gov/METS/","2018-04-28T16:46:10+0200"
"fd2ff1f24b1b5461a5054dc250788efa14837f21","Direktmigration","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","Hessen","Bibliothek","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","","","","10280","fd2ff1f24b1b5461a5054dc250788efa14837f21","http://www.europeana.eu/schemas/edm/","2018-04-11T18:54:11+0200"
"fd2ff1f24b1b5461a5054dc250788efa14837f21","Direktmigration","XWW5GA244X5WL36JK3I4MAJ3B2DU67M6","'00007499","Johann Wolfgang Goethe-Universität Frankfurt am Main","Hessen","Forschung","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","","","","10280","fd2ff1f24b1b5461a5054dc250788efa14837f21","http://www.europeana.eu/schemas/edm/","2018-04-11T18:54:11+0200"
"28603562269512601SMSa","Gesamtlieferung - LIDO","HUO4N7TCVYWGADSRSVDFUJAQEF4OJHXF","'oid1526298063398","Skulpturensammlung","Sachsen","Museum","HUO4N7TCVYWGADSRSVDFUJAQEF4OJHXF","'oid1526298063398","Skulpturensammlung","","","","10128","28603562269512601SMSa","http://www.lido-schema.org/","2022-03-09T09:04:56+0100"
"28603562269512601SMSa","Gesamtlieferung - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","HUO4N7TCVYWGADSRSVDFUJAQEF4OJHXF","'oid1526298063398","Skulpturensammlung","","","","10128","28603562269512601SMSa","http://www.lido-schema.org/","2022-03-09T09:04:56+0100"
"3382386561372767hWPm","Gesamtlieferung (Findbuch) - EAD","K7NF5PMZXVJPWQ7IJGLL33PPEPCXJIJ7","'00008315","Universität Stuttgart","Baden-Württemberg","Forschung","UADW6JIR4TWNFKZS55G66LHJ65N5AHEV","'99900715","Universitätsbibliothek Stuttgart, Abteilung Universitätsarchiv","","","","9778","3382386561372767hWPm","urn:isbn:1-931666-22-9","2021-05-31T11:58:02+0200"
"3382386561372767hWPm","Gesamtlieferung (Findbuch) - EAD","UADW6JIR4TWNFKZS55G66LHJ65N5AHEV","'99900715","Universitätsbibliothek Stuttgart, Abteilung Universitätsarchiv","Baden-Württemberg","Archiv","UADW6JIR4TWNFKZS55G66LHJ65N5AHEV","'99900715","Universitätsbibliothek Stuttgart, Abteilung Universitätsarchiv","","","","9778","3382386561372767hWPm","urn:isbn:1-931666-22-9","2021-05-31T11:58:02+0200"
"8478374540527459fmAY","Gesamtlieferung - Staatliche Graphische Sammlung München - LIDO","BTITUQ23ISDFDKS6ECRTYBRN6GI65LXM","'oid1607682694550","Staatliche Graphische Sammlung München","Bayern","Museum","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","9766","8478374540527459fmAY","http://www.lido-schema.org/","2021-09-27T16:05:14+0200"
"8478374540527459fmAY","Gesamtlieferung - Staatliche Graphische Sammlung München - LIDO","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","Hessen","Forschung","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","9766","8478374540527459fmAY","http://www.lido-schema.org/","2021-09-27T16:05:14+0200"
"35035148196782673vCVz","Teillieferung - ANT Antikensammlung - LIDO","BVHG7TDOPHHYDMCBOXXVHQYGTZPYGDOD","'99900736","Antikensammlung","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","9583","35035148196782673vCVz","http://www.lido-schema.org/","2019-06-28T13:29:31+0200"
"35035148196782673vCVz","Teillieferung - ANT Antikensammlung - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","9583","35035148196782673vCVz","http://www.lido-schema.org/","2019-06-28T13:29:31+0200"
"35035148196782673vCVz","Teillieferung - ANT Antikensammlung - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","9583","35035148196782673vCVz","http://www.lido-schema.org/","2019-06-28T13:29:31+0200"
"2658956368250433KDTc","Gesamtlieferung: IMM (Fotografie) - LIDO","EGCA66RQCQZMVMLIFI74MXN4PU2Q6AF3","'oid1558946268517","Peter Tamm Sen. Stiftung","Hamburg","Museum","EGCA66RQCQZMVMLIFI74MXN4PU2Q6AF3","'oid1558946268517","Peter Tamm Sen. Stiftung","","","","9390","2658956368250433KDTc","http://www.lido-schema.org/","2022-02-24T10:05:05+0100"
"8752359562157360BBow","Gesamtlieferung (Tektonik) - EAD","UG6LMRBTZUJVW6YRDFGWG6CS2TMNUOK7","'00001166","Sächsisches Staatsarchiv","Sachsen","Archiv","UG6LMRBTZUJVW6YRDFGWG6CS2TMNUOK7","'00001166","Sächsisches Staatsarchiv","","","","9242","8752359562157360BBow","urn:isbn:1-931666-22-9","2022-03-25T13:02:36+0100"
"f9486a816bb61b5826d04d0fc364c7927d3983d1","Direktmigration","YEYYH335GGRVH7XCGXKUO62LTF6CGPLF","'00012574","Stadtarchiv Reutlingen","Baden-Württemberg","Archiv","YEYYH335GGRVH7XCGXKUO62LTF6CGPLF","'00012574","Stadtarchiv Reutlingen","","","","8835","f9486a816bb61b5826d04d0fc364c7927d3983d1","urn:isbn:1-931666-22-9","2021-09-17T12:17:48+0200"
"1111936583174326XlYN","Landesbibliothek Schleswig-Holstein - Gesamtlieferung - LIDO","DHXFW7FXXDU45JQILY2GXKRS2AQ465SI","'oid1613132702840","Schleswig-Holsteinische Landesbibliothek","Schleswig-Holstein","Bibliothek","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","8674","1111936583174326XlYN","http://www.lido-schema.org/","2021-02-26T12:09:38+0100"
"1111936583174326XlYN","Landesbibliothek Schleswig-Holstein - Gesamtlieferung - LIDO","J4WUTQQN5WQVAHQ2N7QGUEB5M3MWJDZJ","'00050226","Schleswig-Holsteinische Landesbibliothek - Landesgeschichtliche Sammlung","Schleswig-Holstein","Bibliothek","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","8674","1111936583174326XlYN","http://www.lido-schema.org/","2021-02-26T12:09:38+0100"
"1111936583174326XlYN","Landesbibliothek Schleswig-Holstein - Gesamtlieferung - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","8674","1111936583174326XlYN","http://www.lido-schema.org/","2021-02-26T12:09:38+0100"
"3136586697418848wdHy","DE-1958_tektonik_final_20190603","VSHJWG7QLS7Y3NS2HKE43E5Q5NJ7OCLS","'00000390","Bundesarchiv","Rheinland-Pfalz","Archiv","VSHJWG7QLS7Y3NS2HKE43E5Q5NJ7OCLS","'00000390","Bundesarchiv","","","","8673","3136586697418848wdHy","urn:isbn:1-931666-22-9","2019-07-08T17:06:55+0200"
"6036583753687222RZZa","Gesamtlieferung: SKD-Porzellansammlung Q1/2020 LIDO","N4NQRLEUQKX7YQOPUEYVLRS6NFAZJE62","'oid1526292714211","Porzellansammlung","Sachsen","Museum","N4NQRLEUQKX7YQOPUEYVLRS6NFAZJE62","'oid1526292714211","Porzellansammlung","","","","8608","6036583753687222RZZa","http://www.lido-schema.org/","2021-07-13T15:08:42+0200"
"6036583753687222RZZa","Gesamtlieferung: SKD-Porzellansammlung Q1/2020 LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","N4NQRLEUQKX7YQOPUEYVLRS6NFAZJE62","'oid1526292714211","Porzellansammlung","","","","8608","6036583753687222RZZa","http://www.lido-schema.org/","2021-07-13T15:08:42+0200"
"15321563459807734JAWr","Gesamtlieferung - LIDO","LHTKWAUVEPKN5RMOIXDQL7UQMMRVZ52N","'oid1559733736893","Industriesalon Schöneweide e.V.","Berlin","Museum","LHTKWAUVEPKN5RMOIXDQL7UQMMRVZ52N","'oid1559733736893","Industriesalon Schöneweide e.V.","","","","8406","15321563459807734JAWr","http://www.lido-schema.org/","2022-03-02T07:30:50+0100"
"7160054342441051KxCh","Gesamtlieferung - Gleimhaus - oid1463738136128 - METS/MODS","TDIFNTDPBZUGZBLWHAR2V5MPWZRXCTB2","'oid1463738136128","Gleimhaus - Museum der deutschen Aufklärung","Sachsen-Anhalt","Museum","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","8372","7160054342441051KxCh","http://www.loc.gov/METS/","2020-04-30T08:40:31+0200"
